match_id,routing,participantId,timestamp,frame
VN2_1498268905,sea,7,845511,15
VN2_1503710492,sea,3,1267086,22
KR_8305176526,asia,3,1222758,21
KR_8305176526,asia,8,1701628,29
VN2_1496376512,sea,3,1208465,21
NA1_5603305167,americas,3,1984100,34
VN2_1507087626,sea,3,1230020,21
VN2_1508667264,sea,2,1167675,20
VN2_1507702620,sea,9,1203457,21
NA1_5604879229,americas,6,1235369,21
EUW1_7922736082,europe,8,1354456,23
VN2_1486785319,sea,1,1698875,29
KR_8306242343,asia,4,1408542,24
VN2_1507743577,sea,8,745386,13
EUW1_7922238583,europe,8,1216532,21
EUW1_7922238583,europe,9,1752014,30
NA1_5601027464,americas,3,902181,16
VN2_1500929518,sea,7,738738,13
KR_8300474471,asia,3,1148442,20
KR_8305177580,asia,3,1895140,32
KR_8305177580,asia,4,1945026,33
EUW1_7922070655,europe,4,1832505,31
EUW1_7905326617,europe,3,1179117,20
VN2_1507861675,sea,7,1672737,28
VN2_1507861675,sea,7,1676444,28
KR_8299869525,asia,2,1781133,30
VN2_1501562061,sea,9,1440718,25
VN2_1507390418,sea,3,994012,17
VN2_1505801022,sea,2,1269447,22
VN2_1494714483,sea,3,1540829,26
NA1_5602816549,americas,6,1176601,20
VN2_1506552123,sea,3,1070499,18
EUW1_7922175980,europe,2,894251,15
VN2_1502679731,sea,10,567877,10
VN2_1507979445,sea,3,2039165,34
EUW1_7917476024,europe,10,1088307,19
VN2_1502283113,sea,9,1849668,31
EUW1_7921333821,europe,7,839824,14
VN2_1498473007,sea,7,654536,11
VN2_1498473007,sea,8,805752,14
VN2_1505311997,sea,8,1660819,28
VN2_1495775714,sea,3,1248998,21
KR_8286246383,asia,8,985998,17
NA1_5600875398,americas,3,1284644,22
EUW1_7922549817,europe,6,1244933,21
VN2_1505674650,sea,3,1530699,26
VN2_1505568575,sea,8,1006953,17
VN2_1495404102,sea,4,1349661,23
VN2_1507178021,sea,2,1142023,20
VN2_1497225136,sea,8,850319,15
VN2_1497225136,sea,5,866536,15
KR_8306387325,asia,2,1138290,19
EUW1_7918066342,europe,9,473964,8
VN2_1500248693,sea,9,1249104,21
VN2_1484931104,sea,2,695150,12
NA1_5604067513,americas,3,789822,14
NA1_5604529598,americas,6,1337184,23
EUW1_7921249472,europe,2,904023,16
EUW1_7920110372,europe,8,1615434,27
VN2_1508857144,sea,1,1558066,26
NA1_5602245794,americas,10,1423722,24
EUW1_7919676917,europe,7,989721,17
VN2_1508806722,sea,3,1629449,28
EUW1_7919179535,europe,7,2052528,35
VN2_1506724413,sea,3,1628416,28
NA1_5602100131,americas,9,1465879,25
VN2_1507862966,sea,2,666095,12
EUW1_7915404984,europe,8,1006507,17
EUW1_7918176970,europe,9,1429792,24
VN2_1504487544,sea,5,1597325,27
EUW1_7918988033,europe,3,1074317,18
VN2_1506926812,sea,8,935061,16
VN2_1509188590,sea,1,1712191,29
VN2_1508768746,sea,8,1383936,24
NA1_5602575365,americas,8,983114,17
VN2_1500506779,sea,2,1738344,29
NA1_5601477925,americas,6,1265619,22
NA1_5601783375,americas,3,1046641,18
NA1_5603390243,americas,8,1534521,26
VN2_1494683674,sea,8,1058676,18
VN2_1334854422,sea,10,1479759,25
EUW1_7922175527,europe,7,893622,15
VN2_1509157147,sea,8,1139409,19
EUW1_7916378202,europe,9,815134,14
EUW1_7916378202,europe,1,1234771,21
NA1_5605034971,americas,2,681847,12
VN2_1506555317,sea,8,1922660,33
NA1_5604568355,americas,3,701450,12
VN2_1462084239,sea,8,1227798,21
NA1_5600347789,americas,1,1049158,18
EUW1_7920902741,europe,6,968726,17
EUW1_7920902741,europe,9,1161083,20
EUW1_7920902741,europe,7,1621690,28
EUW1_7920902741,europe,7,1698574,29
EUW1_7920902741,europe,2,1811231,31
VN2_1507319866,sea,4,940143,16
VN2_1505650799,sea,9,902511,16
NA1_5603300026,americas,5,1031683,18
VN2_1492094353,sea,3,1643286,28
VN2_1492094353,sea,3,1658967,28
VN2_1499654628,sea,3,1589570,27
VN2_1506863958,sea,6,858715,15
KR_8297530829,asia,8,1901450,32
EUW1_7916390578,europe,10,1348954,23
KR_8302235539,asia,8,1034117,18
KR_8300767398,asia,3,1511139,26
KR_8279755707,asia,8,1089030,19
EUW1_7916384827,europe,3,1285769,22
KR_8306010953,asia,7,685287,12
KR_8306010953,asia,3,1219742,21
VN2_1501763036,sea,3,1853528,31
VN2_1503862187,sea,8,1257955,21
VN2_1504859482,sea,7,1521962,26
VN2_1509220493,sea,2,814816,14
VN2_1493615226,sea,3,834914,14
KR_8278332540,asia,2,588185,10
KR_8306141845,asia,2,818674,14
EUW1_7922612338,europe,8,1259700,21
EUW1_7922612338,europe,3,1500679,26
VN2_1507109599,sea,5,689340,12
VN2_1507109599,sea,3,1101940,19
KR_8304182802,asia,9,1276523,22
VN2_1506069434,sea,3,1020885,18
VN2_1500894662,sea,3,901563,16
EUW1_7918174938,europe,8,1991006,34
VN2_1500725155,sea,8,1306993,22
VN2_1503745135,sea,5,657827,11
EUW1_7922834009,europe,8,1473351,25
VN2_1500868895,sea,2,1222792,21
VN2_1506573814,sea,2,1546604,26
KR_8303439676,asia,4,1379539,23
VN2_1507885735,sea,3,1175329,20
VN2_1501364442,sea,8,1065724,18
NA1_5602295161,americas,3,1701989,29
NA1_5604677804,americas,8,1624403,28
EUW1_7922733477,europe,8,834662,14
EUW1_7922733477,europe,3,1842465,31
NA1_5601427680,americas,8,1360290,23
VN2_1506951279,sea,9,1368412,23
VN2_1507986985,sea,7,1314409,22
KR_8305907265,asia,8,995904,17
VN2_1494738615,sea,4,728629,13
VN2_1502268364,sea,3,1645046,28
VN2_1500193018,sea,8,1368391,23
VN2_1500193018,sea,3,1559939,26
VN2_1500193018,sea,6,1570986,27
VN2_1505848376,sea,8,1487002,25
NA1_5600808242,americas,2,1074116,18
VN2_1501038743,sea,8,1104052,19
VN2_1508061461,sea,2,1024601,18
VN2_1489477527,sea,3,551418,10
VN2_1483767453,sea,3,1305943,22
KR_8306236808,asia,3,1299959,22
VN2_1502749879,sea,3,723658,13
VN2_1500983734,sea,3,1000184,17
VN2_1500983734,sea,8,1472869,25
VN2_1504534617,sea,8,1440034,24
VN2_1501300716,sea,5,1159435,20
VN2_1508246528,sea,3,1648941,28
NA1_5605205586,americas,3,966747,17
VN2_1497881044,sea,3,793127,14
EUW1_7920822869,europe,4,1602692,27
EUW1_7921881278,europe,8,1146203,20
VN2_1503620694,sea,2,1361994,23
EUW1_7915278279,europe,8,648237,11
VN2_1509028669,sea,1,1076586,18
KR_8306267682,asia,3,1581826,27
NA1_5602645433,americas,2,809876,14
KR_8303507961,asia,7,1956365,33
VN2_1503807452,sea,8,866420,15
VN2_1503807452,sea,10,1185377,20
KR_8300586857,asia,4,1220330,21
KR_8303263649,asia,9,1856561,31
NA1_5602561268,americas,5,1580856,27
VN2_1481764820,sea,3,916671,16
VN2_1503881019,sea,5,568929,10
VN2_1503881019,sea,2,1168619,20
EUW1_7916247233,europe,2,1133130,19
EUW1_7918151989,europe,9,1725971,29
VN2_1500061915,sea,3,1258705,21
VN2_1502256683,sea,4,1426099,24
VN2_1503893009,sea,8,1372349,23
NA1_5600394341,americas,6,1341935,23
EUW1_7921694106,europe,8,784786,14
KR_8302412842,asia,4,1156031,20
VN2_1507899626,sea,3,1046161,18
NA1_5603447296,americas,3,1169528,20
VN2_1501032330,sea,4,1538849,26
NA1_5603350730,americas,7,660561,12
NA1_5604703162,americas,3,2032765,34
VN2_1506783946,sea,8,644380,11
VN2_1507145235,sea,7,1547277,26
VN2_1507931503,sea,3,764460,13
VN2_1501744209,sea,8,1261830,22
KR_8292627909,asia,7,1007133,17
KR_8292627909,asia,3,1692775,29
KR_8292627909,asia,2,1905776,32
EUW1_7912476197,europe,2,1378986,23
NA1_5603503353,americas,2,873991,15
NA1_5603503353,americas,4,1031344,18
VN2_1507976614,sea,3,1220868,21
NA1_5604818259,americas,3,1556628,26
EUW1_7921720668,europe,3,1137768,19
EUW1_7922264543,europe,8,1314799,22
VN2_1503801273,sea,9,2009273,34
VN2_1501208814,sea,3,648030,11
VN2_1507501315,sea,2,1442316,25
NA1_5604305414,americas,2,1155505,20
NA1_5603739484,americas,9,1209267,21
KR_8305146771,asia,9,1154720,20
KR_8305173518,asia,3,978847,17
KR_8302047528,asia,9,1908317,32
VN2_1505024480,sea,8,1455274,25
VN2_1499041398,sea,3,987956,17
VN2_1499041398,sea,1,1569221,27
VN2_1508256309,sea,3,1326992,23
NA1_5600852944,americas,8,918397,16
NA1_5600852944,americas,6,2039135,34
EUW1_7920021266,europe,9,1546790,26
VN2_1504517244,sea,4,999709,17
KR_8305416332,asia,7,794796,14
VN2_1497788403,sea,8,1176154,20
VN2_1503834405,sea,6,981901,17
KR_8303661849,asia,2,936659,16
VN2_1508184793,sea,2,1611564,27
KR_8306251335,asia,2,462893,8
VN2_1506847283,sea,10,730806,13
VN2_1506847283,sea,1,1218826,21
VN2_1507213281,sea,1,990440,17
VN2_1503077548,sea,3,1554445,26
VN2_1504542429,sea,8,1149695,20
EUW1_7919827666,europe,3,864709,15
VN2_1505340430,sea,4,1510923,26
VN2_1500716391,sea,8,1246635,21
VN2_1508527053,sea,3,1451541,25
VN2_1502331113,sea,4,1673979,28
EUW1_7921556715,europe,4,1607594,27
EUW1_7921556715,europe,7,1757771,30
VN2_1496526101,sea,8,1436609,24
VN2_1484722623,sea,2,1063506,18
VN2_1507786979,sea,8,1324910,23
VN2_1506124532,sea,8,1476157,25
KR_8301949796,asia,9,972995,17
VN2_1495772027,sea,8,1265134,22
VN2_1504171975,sea,8,1084794,19
KR_8298048900,asia,8,1349337,23
VN2_1490813208,sea,1,806275,14
NA1_5604120239,americas,3,502247,9
NA1_5604120239,americas,5,603862,11
VN2_1508298227,sea,1,859827,15
NA1_5604209538,americas,8,1108146,19
VN2_1504620164,sea,4,503497,9
NA1_5598411078,americas,3,1368105,23
VN2_1504995335,sea,3,1102292,19
NA1_5604851855,americas,2,1552496,26
VN2_1507310851,sea,8,1448186,25
NA1_5597378111,americas,7,1432628,24
VN2_1492155694,sea,3,988278,17
VN2_1492097822,sea,6,834208,14
NA1_5603463619,americas,4,1040702,18
KR_8306153609,asia,3,929160,16
NA1_5602678120,americas,8,1105866,19
NA1_5604778617,americas,3,886376,15
NA1_5600923589,americas,3,1524490,26
VN2_1507393933,sea,8,738792,13
KR_8284022026,asia,8,966378,17
VN2_1485065519,sea,3,1316104,22
VN2_1506642202,sea,8,1127370,19
VN2_1504513247,sea,3,1190853,20
VN2_1503648150,sea,8,1066817,18
VN2_1504389561,sea,3,843479,15
VN2_1508731919,sea,3,652372,11
NA1_5603303778,americas,2,958038,16
EUW1_7918570481,europe,8,1046103,18
VN2_1495682077,sea,3,1535831,26
NA1_5605119085,americas,3,1339752,23
NA1_5604602349,americas,5,1812549,31
VN2_1504354670,sea,2,815033,14
VN2_1506497390,sea,9,1552904,26
VN2_1465961140,sea,8,1408190,24
VN2_1465961140,sea,8,1583716,27
VN2_1503686720,sea,8,1698125,29
NA1_5604576115,americas,5,1292441,22
VN2_1505571764,sea,8,1103988,19
VN2_1457522651,sea,8,1006825,17
NA1_5601957946,americas,5,1031395,18
NA1_5601957946,americas,2,1134732,19
VN2_1502632725,sea,3,1126594,19
VN2_1496970121,sea,8,1002197,17
EUW1_7918147137,europe,4,707567,12
EUW1_7918147137,europe,3,1027068,18
NA1_5601717842,americas,2,1117240,19
EUW1_7919828907,europe,3,1349289,23
VN2_1489388460,sea,8,1103801,19
VN2_1495882508,sea,8,910688,16
NA1_5602290283,americas,8,1615757,27
EUW1_7922193550,europe,9,1140001,19
VN2_1502962275,sea,8,1499168,25
NA1_5602095914,americas,2,1717136,29
EUW1_7921860024,europe,8,1748316,30
KR_8304415887,asia,2,1637419,28
KR_8301999395,asia,2,1683048,29
VN2_1507308460,sea,8,1101231,19
EUW1_7921051660,europe,9,1939832,33
NA1_5604206563,americas,3,1325249,23
EUW1_7915966547,europe,6,1275766,22
VN2_1506637171,sea,8,1680996,29
KR_8304342589,asia,8,787725,14
VN2_1506515393,sea,8,995138,17
VN2_1505864906,sea,2,775541,13
VN2_1493830204,sea,3,1256566,21
EUW1_7914782705,europe,3,714499,12
VN2_1498424926,sea,3,816809,14
VN2_1504932979,sea,7,800605,14
VN2_1504932979,sea,3,1275115,22
KR_8291039429,asia,3,1051415,18
VN2_1505098833,sea,4,897738,15
EUW1_7919917120,europe,8,727692,13
EUW1_7916817740,europe,3,679745,12
EUW1_7916817740,europe,2,1207503,21
VN2_1490205417,sea,8,1252882,21
VN2_1503711467,sea,1,711539,12
VN2_1506251169,sea,6,1712249,29
KR_8294502965,asia,2,1678877,28
VN2_1509307998,sea,7,1125122,19
VN2_1500087431,sea,8,1459804,25
VN2_1474478211,sea,8,1182476,20
KR_8297425511,asia,3,1153623,20
EUW1_7906353829,europe,2,1233450,21
KR_8303494134,asia,2,1407835,24
VN2_1507262476,sea,3,1210591,21
EUW1_7914652664,europe,5,1336560,23
VN2_1476595692,sea,3,821673,14
VN2_1497038375,sea,4,1264528,22
VN2_1329095321,sea,3,1428766,24
EUW1_7912445506,europe,7,1745107,30
VN2_1507644766,sea,2,774183,13
VN2_1505421294,sea,3,651259,11
VN2_1501818371,sea,2,845976,15
EUW1_7922391675,europe,3,1557339,26
VN2_1507418100,sea,3,1236628,21
VN2_1508918137,sea,3,1039948,18
KR_8305806600,asia,8,705315,12
KR_8300311863,asia,3,929760,16
VN2_1502972903,sea,3,1329979,23
NA1_5593608383,americas,8,1351809,23
NA1_5604147450,americas,9,1477162,25
VN2_1503143570,sea,8,1255491,21
NA1_5600157024,americas,3,1162806,20
VN2_1504777990,sea,3,1544701,26
VN2_1503512840,sea,8,502465,9
VN2_1502480858,sea,5,1335831,23
KR_8306523217,asia,2,2058773,35
VN2_1502788711,sea,8,934906,16
VN2_1507581728,sea,7,607521,11
VN2_1507581728,sea,8,1251372,21
EUW1_7922686905,europe,7,1261969,22
EUW1_7921805580,europe,2,550134,10
NA1_5601249027,americas,3,1303407,22
NA1_5604685754,americas,5,1807480,31
NA1_5601372086,americas,8,1798021,30
NA1_5599553788,americas,8,814143,14
VN2_1503964467,sea,8,1838531,31
VN2_1507607510,sea,3,973084,17
VN2_1474293283,sea,7,1068280,18
KR_8299090143,asia,1,887781,15
VN2_1494816374,sea,3,1416021,24
EUW1_7915079562,europe,3,1100582,19
EUW1_7921684107,europe,3,759374,13
VN2_1506684970,sea,2,1407358,24
KR_8303772899,asia,7,720694,13
KR_8303772899,asia,8,1954408,33
VN2_1500401088,sea,7,983841,17
KR_8305152059,asia,8,1012993,17
VN2_1492748735,sea,3,1484218,25
VN2_1507208428,sea,3,1594154,27
VN2_1497403156,sea,3,1198950,20
VN2_1501273525,sea,2,1197972,20
EUW1_7915717602,europe,6,1181324,20
EUW1_7921262956,europe,8,1416844,24
EUW1_7922560113,europe,3,1050909,18
KR_8302895356,asia,3,1292419,22
VN2_1493498352,sea,2,1240129,21
VN2_1506832029,sea,2,810225,14
EUW1_7922143995,europe,9,1270744,22
EUW1_7922143995,europe,4,1885999,32
VN2_1507988350,sea,8,1340051,23
VN2_1476239350,sea,8,1689283,29
VN2_1500108566,sea,2,1556941,26
KR_8305378205,asia,8,1102831,19
VN2_1495675264,sea,9,2044007,35
EUW1_7915587397,europe,9,1505847,26
NA1_5598821579,americas,6,1070365,18
NA1_5602535766,americas,3,856252,15
VN2_1505775382,sea,7,1499472,25
EUW1_7919722864,europe,3,1769444,30
EUW1_7921849592,europe,10,1077386,18
EUW1_7921849592,europe,7,1516726,26
KR_8304713422,asia,9,1610207,27
KR_8304332657,asia,2,1236778,21
EUW1_7920923594,europe,2,1081507,19
NA1_5604140563,americas,3,736063,13
NA1_5600203202,americas,9,863542,15
VN2_1493995559,sea,2,1139481,19
EUW1_7919867742,europe,8,1664838,28
EUW1_7919867742,europe,8,1668346,28
VN2_1503921373,sea,10,360910,7
VN2_1488615681,sea,8,1348527,23
VN2_1509454476,sea,8,644010,11
VN2_1494845779,sea,8,1855776,31
EUW1_7922212067,europe,4,596293,10
EUW1_7922212067,europe,8,1106303,19
EUW1_7922212067,europe,10,1420365,24
VN2_1499285606,sea,8,2093150,35
VN2_1460981523,sea,3,555477,10
VN2_1504041120,sea,2,1099952,19
NA1_5604785275,americas,9,1848218,31
NA1_5605073947,americas,5,1028705,18
NA1_5605073947,americas,4,1153920,20
NA1_5603964312,americas,8,1429336,24
NA1_5603964312,americas,7,1492140,25
VN2_1507840991,sea,8,878003,15
VN2_1504682638,sea,8,1162826,20
NA1_5603203374,americas,2,735948,13
VN2_1501343692,sea,3,1465173,25
EUW1_7919892139,europe,1,1647611,28
EUW1_7919892139,europe,4,1845264,31
VN2_1498486225,sea,7,1105185,19
VN2_1504316417,sea,1,767066,13
NA1_5599951688,americas,4,2000644,34
EUW1_7922242256,europe,3,1374621,23
VN2_1494795438,sea,2,1325007,23
VN2_1502781900,sea,8,1099732,19
VN2_1502781900,sea,3,1569123,27
NA1_5603984303,americas,3,1379766,23
NA1_5601665909,americas,4,561888,10
NA1_5597346460,americas,7,1248610,21
KR_8303066185,asia,8,1507100,26
NA1_5604446023,americas,8,818925,14
VN2_1503252011,sea,8,1243215,21
VN2_1497836292,sea,3,1052082,18
VN2_1509007271,sea,3,1162853,20
EUW1_7917486106,europe,2,596344,10
VN2_1492388504,sea,6,1283104,22
KR_8305984801,asia,7,1120242,19
VN2_1507203248,sea,3,1501889,26
VN2_1496499996,sea,2,1378242,23
VN2_1502306662,sea,3,906401,16
NA1_5602177935,americas,3,850576,15
VN2_1500443648,sea,8,1387210,24
VN2_1508276456,sea,9,1361872,23
NA1_5599684164,americas,2,1268600,22
VN2_1508159956,sea,4,657085,11
EUW1_7922930869,europe,3,1789049,30
KR_8304675878,asia,3,1405890,24
VN2_1477561989,sea,7,944883,16
VN2_1508044599,sea,8,1133075,19
VN2_1498535997,sea,9,1210182,21
VN2_1501176246,sea,7,791088,14
VN2_1506023971,sea,1,1109602,19
VN2_1506477353,sea,8,754943,13
VN2_1504586851,sea,8,1028119,18
VN2_1492533260,sea,4,1968499,33
KR_8304365956,asia,7,1634826,28
NA1_5603375019,americas,9,1284646,22
VN2_1497750106,sea,8,893580,15
VN2_1490355922,sea,8,1592183,27
VN2_1499086014,sea,8,1150280,20
VN2_1499086014,sea,3,1357646,23
EUW1_7922009381,europe,5,1050665,18
EUW1_7919289330,europe,7,882255,15
EUW1_7919289330,europe,10,1033514,18
EUW1_7918102674,europe,7,691439,12
VN2_1505305388,sea,2,1358467,23
KR_8306403029,asia,3,1836331,31
VN2_1507520934,sea,8,931917,16
NA1_5604621824,americas,8,914659,16
NA1_5604621824,americas,3,1284320,22
EUW1_7921517532,europe,8,1235150,21
EUW1_7921085129,europe,3,964873,17
EUW1_7922401932,europe,7,1681652,29
EUW1_7922401932,europe,8,1785804,30
VN2_1508402538,sea,8,622242,11
EUW1_7917005310,europe,3,1512418,26
VN2_1505092692,sea,6,1426242,24
VN2_1504448191,sea,8,1302619,22
VN2_1506721637,sea,8,1276430,22
VN2_1503006156,sea,8,1208216,21
VN2_1509436619,sea,8,1259975,21
EUW1_7920653780,europe,8,815121,14
VN2_1505448767,sea,3,1348714,23
VN2_1505448767,sea,7,1590579,27
VN2_1502713877,sea,8,1189253,20
VN2_1507805799,sea,3,1549568,26
VN2_1507805799,sea,8,2101713,36
KR_8240841247,asia,8,832117,14
VN2_1505685676,sea,8,2129581,36
VN2_1507250178,sea,5,1021834,18
EUW1_7922063613,europe,1,1074752,18
NA1_5603903760,americas,4,2410651,41
EUW1_7918391946,europe,1,1362094,23
VN2_1507905923,sea,2,1760758,30
NA1_5604764215,americas,3,886225,15
VN2_1505860528,sea,8,1449284,25
VN2_1496378971,sea,8,1213640,21
EUW1_7919736312,europe,8,1179706,20
NA1_5604151170,americas,8,1646852,28
VN2_1494843377,sea,3,1766710,30
VN2_1505548097,sea,2,1109844,19
NA1_5603337218,americas,3,896868,15
VN2_1491941461,sea,7,1424016,24
NA1_5604437669,americas,3,2059332,35
KR_8302332076,asia,4,1451404,25
EUW1_7915682269,europe,9,1520395,26
EUW1_7915682269,europe,8,1636071,28
VN2_1505096717,sea,3,676410,12
VN2_1498654628,sea,7,450249,8
VN2_1462216195,sea,10,722627,13
VN2_1501574168,sea,3,1553517,26
EUW1_7919110833,europe,9,1459121,25
EUW1_7919110833,europe,8,2120014,36
EUW1_7913601408,europe,9,1157665,20
VN2_1506618801,sea,8,1960921,33
KR_8278357811,asia,8,951186,16
VN2_1509069447,sea,6,1741906,30
VN2_1508990055,sea,3,705668,12
KR_8306124448,asia,9,1228120,21
KR_8306124448,asia,8,1248503,21
KR_8303432481,asia,3,980886,17
KR_8304143928,asia,8,1489741,25
VN2_1501447187,sea,8,1461700,25
VN2_1506377722,sea,3,1007640,17
EUW1_7920378809,europe,8,931421,16
NA1_5604167324,americas,6,1343890,23
NA1_5604167324,americas,1,1666288,28
VN2_1508968841,sea,3,1082928,19
KR_8303431821,asia,9,1200321,20
VN2_1503339330,sea,3,1449687,25
VN2_1498777581,sea,2,1386183,24
VN2_1502594210,sea,3,1732102,29
KR_8305215154,asia,9,744406,13
NA1_5604425538,americas,2,884460,15
EUW1_7918879272,europe,8,777554,13
VN2_1506687674,sea,7,1363708,23
EUW1_7917518490,europe,10,1103606,19
VN2_1506361952,sea,8,988621,17
VN2_1503694437,sea,4,1322152,23
VN2_1434166892,sea,7,1146844,20
EUW1_7922198727,europe,2,880021,15
VN2_1503684391,sea,9,1225168,21
EUW1_7917809757,europe,10,1140816,20
EUW1_7917809757,europe,7,1160251,20
VN2_1505009460,sea,8,1821007,31
VN2_1498282642,sea,4,850626,15
NA1_5597216106,americas,9,771172,13
KR_8303740907,asia,3,682047,12
KR_8303740907,asia,7,1444048,25
KR_8303740907,asia,4,1533311,26
VN2_1504038739,sea,8,1320255,22
VN2_1498816939,sea,8,625756,11
KR_8304407251,asia,9,1252136,21
KR_8304407251,asia,7,1410680,24
NA1_5597160619,americas,2,1136734,19
VN2_1495262276,sea,7,726984,13
VN2_1498498127,sea,2,805616,14
VN2_1500071010,sea,7,1165153,20
VN2_1500071010,sea,10,1281274,22
EUW1_7915483086,europe,5,1295649,22
VN2_1492633717,sea,7,750962,13
VN2_1508198048,sea,8,1148898,20
NA1_5604336216,americas,10,1276408,22
VN2_1508272338,sea,2,780796,14
VN2_1491101114,sea,1,808025,14
VN2_1505941440,sea,3,705339,12
VN2_1506571969,sea,8,1208820,21
EUW1_7915580450,europe,8,964634,17
VN2_1500852618,sea,3,1312873,22
VN2_1507092159,sea,2,1290424,22
VN2_1489243060,sea,8,1896250,32
NA1_5604531327,americas,8,1049110,18
NA1_5604717133,americas,8,1144135,20
VN2_1507076140,sea,2,844735,15
VN2_1505456023,sea,3,1101922,19
NA1_5602762320,americas,9,1332634,23
VN2_1506624428,sea,8,1153844,20
VN2_1508005349,sea,3,1952595,33
VN2_1461226851,sea,3,1088924,19
EUW1_7922247489,europe,8,1275368,22
VN2_1492008065,sea,3,1337048,23
KR_8303736799,asia,1,1569749,27
KR_8303736799,asia,1,1577342,27
KR_8303736799,asia,3,1848009,31
EUW1_7921482364,europe,7,1095195,19
NA1_5604907627,americas,2,855511,15
VN2_1508449494,sea,8,902854,16
VN2_1506315519,sea,2,958443,16
NA1_5605063705,americas,2,1101777,19
KR_8296059726,asia,9,559162,10
VN2_1506498414,sea,3,764740,13
KR_8297158785,asia,7,1617737,27
KR_8304407784,asia,3,931241,16
VN2_1503833998,sea,9,1742030,30
VN2_1505335004,sea,3,1509060,26
VN2_1506791302,sea,2,850095,15
VN2_1506100049,sea,3,1108798,19
VN2_1498650810,sea,8,568869,10
NA1_5600757553,americas,3,1532001,26
VN2_1501928739,sea,5,1072023,18
VN2_1498612318,sea,1,1656735,28
VN2_1509025252,sea,2,1208986,21
VN2_1507231135,sea,8,1079811,18
NA1_5598479626,americas,8,967663,17
VN2_1483767175,sea,3,857394,15
VN2_1500940926,sea,2,708482,12
VN2_1504184613,sea,8,1977182,33
KR_8302941784,asia,8,1279090,22
VN2_1490903360,sea,7,1411244,24
EUW1_7922997633,europe,4,1787842,30
EUW1_7922997633,europe,3,1909955,32
KR_8303547882,asia,8,1232019,21
VN2_1504271459,sea,3,1212968,21
VN2_1496795970,sea,4,1057423,18
EUW1_7923136490,europe,6,1937202,33
VN2_1502536004,sea,9,801843,14
VN2_1505697409,sea,4,948595,16
VN2_1504002957,sea,2,1172304,20
VN2_1506881901,sea,3,952507,16
VN2_1506881901,sea,2,1391943,24
KR_8306274832,asia,8,1279841,22
VN2_1503343096,sea,2,590410,10
VN2_1506700691,sea,8,1347595,23
VN2_1495768983,sea,3,1754139,30
VN2_1506027411,sea,3,869281,15
EUW1_7920936439,europe,4,774864,13
NA1_5604825822,americas,9,883897,15
VN2_1506830645,sea,3,1607932,27
KR_8290751633,asia,7,1709202,29
NA1_5597005829,americas,9,1741476,30
VN2_1498616193,sea,7,994980,17
EUW1_7922873301,europe,9,1370233,23
VN2_1497316413,sea,2,808376,14
VN2_1504068165,sea,3,1058429,18
VN2_1504068165,sea,7,1375862,23
VN2_1495042586,sea,8,1081722,19
KR_8291187082,asia,8,824988,14
VN2_1492054796,sea,8,1519954,26
